자치구,연월,거주인구,버스승객수,지하철_승객_수,승객수,발생건수,부상자수,평균기온,평균최고기온,극점최고기온,평균최저기온,극점최저기온,강수량,평균습도,최저습도,해면기압,이슬점온도,평균운량,일조시간,최심신적설,평균풍속,최대풍속,최대순간풍속
용산구,2020-12-01,244645,3532424.1102259792,3699507.6645661443,7221627.264185086,57.0,77.0,-0.3,3.9,11.4,-4.2,-12.9,4.6,58.0,24.0,1026.8,-8,3.3,203.6,3.2,2.2,6.5,11.7
용산구,2021-01-01,243336,4261687.593910772,5155581.797647171,9368951.436408773,80.0,105.0,-2.4,2.2,13.9,-6.8,-18.6,18.9,58.0,19.0,1024.9,-10.2,3.9,176.4,5.0,2.5,8.7,17.5
용산구,2021-02-01,243336,3886135.8813641407,4700594.821420029,8472196.95008494,55.0,77.0,2.7,7.9,17.4,-2.2,-10.6,7.1,56.0,18.0,1021.5,-6,4.0,181.0,4.2,2.6,7.5,15.8
용산구,2021-03-01,243336,5273200.881399255,6756618.154387012,12260983.915079042,97.0,138.0,9.0,14.8,22.9,4.3,-1.2,110.9,63.0,19.0,1019.7,1.5,4.7,213.0,2.3,2.4,6.9,14.8
용산구,2021-04-01,240665,4465536.073068846,5799470.662325747,10273608.845637873,87.0,126.0,14.2,19.5,28.2,9.5,3.1,124.1,54.0,18.0,1018.1,4.1,4.8,208.6,0.0,2.6,7.1,12.5
용산구,2021-05-01,240665,4891189.015853256,5750302.842101373,10626684.756407738,82.0,104.0,17.1,21.9,30.8,12.8,7.3,183.1,68.0,25.0,1008.9,10.3,5.6,203.7,0.0,2.4,8.4,16.0
용산구,2021-06-01,240665,4885440.473006222,5629284.211126864,10711518.313634679,95.0,120.0,22.8,27.6,31.6,18.9,13.3,104.6,73.0,36.0,1007.5,17.2,5.6,185.5,0.0,2.2,7.8,15.0
용산구,2021-07-01,238300,4802869.6316073835,5527390.3318315,10478705.076731652,96.0,142.0,28.1,32.2,36.5,24.6,19.6,168.3,71.0,37.0,1007.7,21.9,5.9,195.2,0.0,2.0,7.4,16.5
용산구,2021-08-01,238300,4474104.385787129,4574200.363919802,9286661.157248855,85.0,107.0,25.9,29.7,33.7,22.8,18.1,211.2,74.0,39.0,1008.2,20.5,7.0,127.3,0.0,2.1,8.3,16.4
용산구,2021-09-01,238300,4162142.2532196045,5204391.635990322,9333695.173145548,90.0,117.0,22.6,26.9,30.3,18.8,16.0,131.0,71.0,38.0,1013.3,16.6,5.4,182.0,0.0,2.3,7.1,12.5
용산구,2021-10-01,237285,4461575.501933515,4754227.36563918,9451011.870880827,78.0,110.0,15.6,20.5,28.8,11.6,1.3,57.0,70.0,25.0,1021.2,9.6,4.7,168.4,0.0,2.1,10.6,20.9
용산구,2021-11-01,237285,4696929.039056469,6272729.8648294285,11040979.00212793,92.0,123.0,8.2,13.1,21.3,4.0,-3.7,62.4,68.0,27.0,1019.6,2.2,4.2,163.6,0.0,2.1,9.3,16.6
용산구,2021-12-01,237285,3994105.7856616825,4893935.335165761,8711045.61966084,77.0,100.0,0.6,5.1,13.3,-3.5,-15.5,7.9,62.0,26.0,1025.2,-6.4,3.2,185.4,4.4,2.3,8.1,15.2
용산구,2022-01-01,236518,3577434.0,2804691.0,6382125.0,87.0,113.0,-2.2,2.6,8.4,-6.2,-11.3,5.5,55.0,21.0,1025.2,-10.4,3.1,206.9,3.5,2.2,7.6,13.9
용산구,2022-02-01,236518,3083665.0,2351317.0,5434982.0,70.0,92.0,-1.1,3.8,11.5,-5.3,-10.7,4.7,55.0,21.0,1025.9,-9.6,3.2,203.8,3.3,2.6,7.4,14.5
용산구,2022-03-01,236518,3603396.0,2630763.0,6234159.0,59.0,78.0,7.7,12.7,19.5,3.2,-3.0,102.6,62.0,15.0,1017.3,0.1,5.2,173.0,0.7,2.5,8.8,18.5
용산구,2022-04-01,236632,4192407.0,3049943.0,7242350.0,67.0,76.0,14.8,20.6,28.7,10.0,3.5,20.4,55.0,17.0,1016.8,4.8,4.1,246.4,0.0,2.7,8.4,14.5
용산구,2022-05-01,236632,4674091.0,3595008.0,8269099.0,87.0,117.0,19.1,25.0,30.7,13.9,7.9,7.5,55.0,16.0,1011.8,9.1,3.9,302.3,0.0,2.6,7.6,14.1
용산구,2022-06-01,236632,4426232.0,3410169.0,7836401.0,82.0,118.0,23.3,27.5,32.7,19.8,14.9,393.8,73.0,18.0,1006.8,17.7,6.9,131.9,0.0,2.5,9.9,20.9
용산구,2022-07-01,233734,4576998.0,3491131.0,8068129.0,96.0,128.0,27.3,31.0,36.1,24.2,20.8,252.3,77.0,46.0,1005.2,22.7,6.9,140.1,0.0,2.1,5.6,11.6
용산구,2022-08-01,233734,4537393.0,3492379.0,7927274.0,91.0,121.0,25.7,28.9,32.9,23.1,16.1,564.8,80.0,39.0,1006.5,21.8,7.3,116.3,0.0,2.3,8.6,24.9
용산구,2022-09-01,233734,4403875.0,3258311.0,7535889.0,80.0,112.0,22.4,27.2,32.5,18.2,12.3,201.5,68.0,29.0,1012.9,15.6,5.1,203.9,0.0,2.4,8.0,18.3
용산구,2022-10-01,233284,4690557.0,3997913.0,8688470.0,116.0,144.0,14.6,19.7,27.6,10.3,4.4,124.1,69.0,25.0,1021.4,8.4,4.2,216.0,0.0,2.2,6.8,13.7
용산구,2022-11-01,233284,4426889.0,3555877.0,7982766.0,84.0,103.0,10.0,15.4,22.1,5.6,-8.1,84.5,65.0,23.0,1021.2,3.1,3.7,187.5,0.0,2.1,6.5,12.0
용산구,2022-12-01,233284,4329684.0,3637749.0,7967433.0,95.0,128.0,-2.8,1.7,10.2,-6.6,-13.7,13.6,59.0,21.0,1025.0,-10.1,3.4,197.1,4.4,2.3,7.4,15.0
용산구,2023-01-01,232482,3849748.0,3259174.0,7108922.0,81.0,109.0,-1.5,3.2,12.5,-5.7,-17.3,47.9,63.0,25.0,1024.6,-8,3.6,190.9,4.5,2.4,7.5,13.9
용산구,2023-02-01,232482,3920517.0,3366337.0,7286854.0,73.0,94.0,2.3,7.3,12.4,-1.9,-5.3,1.0,59.0,21.0,1025.6,-5.5,3.5,198.2,0.0,2.3,6.8,11.6
용산구,2023-03-01,232482,4688489.0,3834936.0,8523425.0,63.0,74.0,9.8,16.2,25.1,4.2,-1.9,10.5,51.0,13.0,1019.8,-0.8,3.4,239.8,0.0,2.3,7.3,13.6
용산구,2023-04-01,232069,4567847.0,3684085.0,7946014.0,73.0,99.0,13.8,19.0,28.4,8.8,3.1,96.9,60.0,14.0,1014.2,4.6,5.4,182.3,0.0,2.5,9.3,18.9
용산구,2023-05-01,232069,4668741.0,3821318.0,8490059.0,77.0,108.0,19.5,25.0,31.2,14.6,7.9,155.6,63.0,21.0,1012.4,11.3,5.3,235.6,0.0,2.3,8.6,15.9
용산구,2023-06-01,232069,4689737.0,3753640.0,8443377.0,80.0,106.0,23.4,27.9,34.0,19.7,16.6,195.6,73.0,28.0,1006.2,17.7,5.7,195.1,0.0,2.2,7.5,12.6
용산구,2023-07-01,230692,4591170.0,3689910.0,8008277.0,86.0,116.0,26.7,30.2,34.9,23.9,21.6,459.9,81.0,40.0,1006.6,22.9,6.7,146.1,0.0,2.1,7.0,16.8
용산구,2023-08-01,230692,4531497.0,3621278.0,8152775.0,95.0,139.0,27.2,30.8,35.8,24.3,20.8,298.1,76.0,47.0,1004.8,22.4,6.5,156.1,0.0,2.2,8.9,18.1
용산구,2023-09-01,230692,4615522.0,3651801.0,8267323.0,101.0,139.0,23.7,27.6,32.8,20.2,15.2,134.5,74.0,33.0,1012.3,18.2,6.2,157.1,0.0,2.0,5.2,10.6
용산구,2023-10-01,227106,4776407.0,3871644.0,8648051.0,99.0,154.0,15.8,21.0,24.6,11.5,5.4,31.0,67.0,26.0,1018.1,9,3.7,208.7,0.0,1.9,6.4,12.1
용산구,2023-11-01,227106,4595691.0,3814786.0,8410477.0,86.0,119.0,6.8,11.5,25.9,2.9,-7.3,81.9,65.0,22.0,1021.1,0.2,3.8,171.9,0.0,2.6,9.1,16.9
용산구,2023-12-01,227106,4512832.0,3855443.0,8126809.0,82.0,109.0,1.1,5.2,16.8,-2.5,-14.7,85.9,69.0,30.0,1024.3,-4.1,4.4,142.2,12.2,2.4,9.0,17.9
용산구,2024-01-01,223433,4172640.0,3601739.0,7774379.0,57.1120383512488,73.31470844268614,,,,,,,,,,,,,,,,
용산구,2024-02-01,223433,3940358.0,3382018.0,7322376.0,52.66389370181287,67.23173124969983,,,,,,,,,,,,,,,,
용산구,2024-03-01,223433,4670129.0,3966325.0,8636454.0,65.77672540036438,85.05579263664956,,,,,,,,,,,,,,,,
용산구,2024-04-01,219451,4869474.0,3884187.0,8753661.0,66.66666139268916,85.97505434665851,,,,,,,,,,,,,,,,
용산구,2024-05-01,219451,4939983.0,3996479.0,8936462.0,68.38772563971476,88.37518275319727,,,,,,,,,,,,,,,,
용산구,2024-06-01,219451,4762528.0,3777229.0,8539757.0,64.57153789592445,83.10399470247108,,,,,,,,,,,,,,,,
용산구,2024-07-01,218370,4791876.0,3786680.0,8578556.0,64.78758696038001,83.3749124188682,,,,,,,,,,,,,,,,
용산구,2024-08-01,218370,4866223.0,3521196.0,8387419.0,63.48014844776611,81.24433912731303,,,,,,,,,,,,,,,,
용산구,2024-09-01,218370,4868027.0,3599770.0,8467797.0,64.13986263386276,82.22494293817033,,,,,,,,,,,,,,,,
용산구,2024-10-01,217194,5274312.0,4101528.0,9375840.0,72.66093868907195,93.99123293081269,,,,,,,,,,,,,,,,
용산구,2024-11-01,217194,5082653.0,4011390.0,9094043.0,69.73209758796868,90.07895346474879,,,,,,,,,,,,,,,,
용산구,2024-12-01,217194,4962762.0,4067224.0,9029986.0,68.81266576460474,88.99427020014886,,,,,,,,,,,,,,,,
용산구,2025-01-01,216537,3886222.0,3465107.0,7351329.0,51.462464375324856,65.688402311783,,,,,,,,,,,,,,,,
용산구,2025-02-01,216537,4216631.0,3507958.0,7724589.0,55.596308896155946,71.06641282754254,,,,,,,,,,,,,,,,
용산구,2025-03-01,216537,5035155.0,4386878.0,9422033.0,72.12204412273725,93.77265167581297,,,,,,,,,,,,,,,,
은평구,2017-01-01,494388,4091780.0598546714,3841604.46888835,7906225.432145774,74.0,125.0,-1.8,2.9,11.4,-5.8,-12.6,14.9,55.0,17.0,1025.6,-10.3,3.5,209.0,6.6,2.3,7.0,13.1
은평구,2017-02-01,494388,3559791.594961539,3480122.8757079616,6822779.062253907,64.0,92.0,-0.2,4.8,12.3,-4.7,-9.3,11.1,54.0,18.0,1023.5,-9.2,2.8,210.0,0.0,2.5,7.8,12.3
은평구,2017-03-01,494388,4899066.906103589,3104157.2797107473,8362450.420004591,88.0,113.0,6.3,12.3,18.9,1.7,-5.3,7.9,48.0,15.0,1019.6,-4.9,3.9,255.2,0.0,2.4,8.5,17.9
은평구,2017-04-01,492835,5025514.285987243,4669649.525995284,9788502.91695173,89.0,141.0,13.9,20.0,27.8,9.1,3.1,61.6,52.0,10.0,1012.8,2.9,4.4,259.7,0.0,2.6,8.1,15.6
은평구,2017-05-01,492835,4723648.839811586,3579705.210690975,8242688.904694319,95.0,128.0,19.5,25.4,30.3,14.4,10.0,16.1,52.0,7.0,1012.0,8.3,3.9,301.5,0.0,2.4,8.5,15.7
은평구,2017-06-01,492835,4586868.965372689,3110398.0055771694,7659909.431378603,74.0,108.0,23.3,28.8,34.1,18.7,14.5,66.6,57.0,14.0,1008.2,13.1,4.7,285.2,0.0,2.4,6.4,12.1
은평구,2017-07-01,491899,5208655.366603494,4455810.803497165,9716850.674951717,104.0,125.0,26.9,30.4,35.4,24.3,21.9,621.0,77.0,38.0,1007.2,22.2,7.9,123.1,0.0,2.0,7.3,13.3
은평구,2017-08-01,491899,4602226.109417096,2649112.3300754353,7550728.101538479,89.0,115.0,25.9,29.7,35.3,22.9,16.1,297.0,71.0,19.0,1007.4,19.7,7.0,166.2,0.0,2.3,7.7,15.3
은평구,2017-09-01,491899,4610034.6978023425,3224289.040341221,7920816.573497191,94.0,114.0,22.1,27.4,31.4,17.5,11.2,35.0,61.0,20.0,1013.0,13.6,4.2,233.7,0.0,2.0,6.8,12.1
은평구,2017-10-01,491202,5029937.680636823,4686748.824784413,10294838.862998351,94.0,157.0,16.4,22.5,29.4,11.6,2.5,26.5,56.0,16.0,1020.9,7,4.5,222.7,0.0,1.9,7.6,12.9
은평구,2017-11-01,491202,4894485.61942298,5134166.889354877,10029417.481610343,116.0,163.0,5.6,10.5,18.4,1.3,-6.6,40.7,54.0,13.0,1023.0,-3.9,4.2,163.9,1.5,2.1,6.7,13.0
은평구,2017-12-01,491202,4319498.71815398,3071289.964602031,7278453.178149775,86.0,108.0,-1.9,2.2,8.7,-5.7,-12.3,34.8,56.0,14.0,1026.0,-10.3,3.9,176.1,5.1,1.8,6.7,14.2
은평구,2018-01-01,490253,4311900.819027539,2231515.4490942582,7039608.779931352,79.0,106.0,-4.0,0.1,8.7,-7.3,-17.8,8.5,48.0,16.0,1024.6,-13.9,4.3,186.7,3.5,1.9,7.2,12.2
은평구,2018-02-01,490253,4244848.477168661,4680147.492966808,8849547.47600311,81.0,146.0,-1.6,3.3,10.4,-5.9,-13.4,29.6,45.0,13.0,1023.8,-13,3.9,194.2,3.7,2.2,6.3,12.2
은평구,2018-03-01,490253,4996500.897294719,3103505.645851508,8820647.245855063,73.0,104.0,8.1,13.6,22.1,3.8,-6.7,49.5,59.0,13.0,1020.3,-0.2,5.2,209.1,0.0,1.9,6.9,12.8
은평구,2018-04-01,489045,5073862.149036139,4300529.712061599,9195373.23702921,92.0,119.0,13.0,18.5,26.3,8.1,0.1,130.3,55.0,8.0,1015.6,2.6,4.7,223.4,0.0,2.0,8.8,15.9
은평구,2018-05-01,489045,5123400.097400505,4789677.2901511565,9896484.005591363,90.0,123.0,18.2,23.3,29.6,13.4,6.9,222.0,63.0,22.0,1011.2,10.1,5.4,231.6,0.0,1.7,8.0,13.4
은평구,2018-06-01,489045,5653146.685673479,4331569.95137988,10412366.81818387,102.0,133.0,23.1,28.4,32.9,18.9,16.3,171.5,63.0,19.0,1007.6,14.9,5.9,236.6,0.0,1.7,5.7,10.5
은평구,2018-07-01,487849,5385221.807597578,4145276.135568939,9530063.35442467,101.0,138.0,27.8,32.1,38.3,24.2,17.7,185.6,68.0,29.0,1008.5,20.6,5.1,228.5,0.0,1.5,4.2,8.4
은평구,2018-08-01,487849,5643183.581050787,3885384.1242761314,9738193.296580523,107.0,149.0,28.8,33.3,39.6,25.2,20.2,202.6,65.0,25.0,1007.0,20.8,5.8,232.5,0.0,1.7,7.1,17.8
은평구,2018-09-01,487849,5205481.075890981,3413976.2844457775,8807693.050422743,112.0,135.0,21.5,26.0,30.9,17.6,10.8,68.5,61.0,23.0,1013.2,12.9,5.1,218.7,0.0,1.6,5.7,11.1
은평구,2018-10-01,487666,5566419.939360023,4575741.244967543,10334893.829107597,102.0,136.0,13.1,18.6,25.6,8.5,0.7,120.5,59.0,16.0,1018.9,4.6,3.7,241.9,0.0,1.5,6.1,13.8
은평구,2018-11-01,487666,5376683.127863772,4359402.442609251,9628938.63230814,94.0,126.0,7.8,13.2,19.4,3.6,-3.1,79.1,58.0,12.0,1023.7,-1,4.0,177.6,8.8,1.4,5.6,11.5
은평구,2018-12-01,487666,4894070.931316949,4709024.29562474,9791415.618782386,101.0,165.0,-0.6,4.1,13.5,-4.7,-14.4,16.4,46.0,16.0,1027.8,-11.6,3.8,199.9,1.7,1.8,5.9,13.3
은평구,2019-01-01,488713,4238040.746332593,3322437.9657918736,7627291.400141045,83.0,115.0,-0.9,4.1,8.5,-5.1,-10.1,0.0,46.0,11.0,1026.4,-12,3.1,215.0,0.0,1.8,6.8,12.0
은평구,2019-02-01,488713,4711849.667146321,2796056.876888491,7778621.085042894,74.0,94.0,1.0,6.0,14.5,-3.2,-10.2,23.8,47.0,15.0,1024.5,-10.1,4.8,190.5,3.3,1.8,5.5,10.0
은평구,2019-03-01,488713,4699062.72447709,3792862.4294236302,8713318.824502066,85.0,122.0,7.1,12.4,17.6,2.7,-1.7,26.8,51.0,10.0,1017.1,-3.4,4.7,203.8,0.0,2.1,7.2,14.9
은평구,2019-04-01,488285,5310086.189496674,3971991.9567317814,9211070.81297426,88.0,108.0,12.1,17.6,28.2,7.2,0.3,47.3,51.0,10.0,1015.1,0.7,4.9,221.6,0.0,1.9,7.3,12.8
은평구,2019-05-01,488285,5559871.085881617,4745417.539794408,9907085.832886219,107.0,134.0,19.4,25.6,33.4,13.7,8.4,37.8,47.0,12.0,1011.5,6.4,3.8,314.0,0.0,2.1,6.1,12.3
은평구,2019-06-01,488285,5335664.7917488925,3697020.556854777,9304847.467559546,92.0,113.0,22.5,27.7,32.8,18.1,14.1,74.0,61.0,22.0,1007.0,13.8,5.4,235.1,0.0,1.7,5.3,9.9
은평구,2019-07-01,486159,5124011.378283806,2971743.998638585,8534227.730741903,84.0,105.0,25.9,30.1,36.1,22.7,19.3,194.4,69.0,24.0,1005.9,19.1,7.2,150.1,0.0,1.8,5.9,11.8
은평구,2019-08-01,486159,5098917.519468423,3252653.726677932,8569765.293317273,91.0,115.0,27.2,31.6,36.8,23.6,18.5,190.5,69.0,28.0,1006.6,20.4,5.6,239.3,0.0,1.6,7.5,12.1
은평구,2019-09-01,486159,4635868.854315981,2759222.486589946,7868069.284809753,99.0,141.0,22.6,27.1,30.5,19.0,13.6,139.8,65.0,24.0,1014.6,15.1,6.6,168.9,0.0,2.2,11.8,28.3
은평구,2019-10-01,484546,4972287.504067652,4153856.663178213,9343151.946916863,103.0,139.0,16.4,21.8,28.2,11.8,4.7,55.5,62.0,23.0,1018.9,8.5,4.2,236.5,0.0,2.1,6.7,14.5
은평구,2019-11-01,484546,5023574.751026165,4551554.363549635,9718236.533561632,110.0,139.0,7.6,12.9,22.1,3.1,-4.6,78.8,56.0,14.0,1022.7,-1.5,4.1,203.2,0.0,2.2,7.0,12.1
은평구,2019-12-01,484546,4075283.2750151753,3921490.636623211,8072638.65325132,103.0,139.0,1.4,5.3,12.9,-2.6,-10.9,22.6,58.0,17.0,1025.8,-6.5,4.4,164.2,0.0,2.1,7.5,13.1
은평구,2020-01-01,482509,4126677.264035631,3380437.8256455585,7920622.324428007,73.0,127.0,1.6,5.9,11.9,-1.7,-6.5,60.5,56.0,17.0,1023.6,-6.9,4.8,177.9,0.3,2.1,7.0,13.7
은평구,2020-02-01,482509,4320344.543301817,3059521.5048595667,7731552.05986011,83.0,117.0,2.5,7.2,15.6,-1.3,-11.8,53.1,58.0,14.0,1024.8,-5.6,4.7,185.0,3.9,2.3,8.2,14.4
은평구,2020-03-01,482509,4134495.956951339,3424752.902438119,7253016.7218824625,68.0,100.0,7.7,13.3,20.6,2.6,-2.8,16.3,46.0,11.0,1017.6,-4.4,3.4,262.9,0.0,2.5,8.2,16.3
은평구,2020-04-01,483938,3823304.277592942,3201300.886675231,6680884.530646518,74.0,110.0,11.1,16.6,23.8,6.3,1.9,16.9,50.0,10.0,1017.0,-0.1,3.1,283.3,0.0,3.0,8.9,17.0
은평구,2020-05-01,483938,4812009.861778453,4860264.954618566,10029661.697810322,74.0,140.0,18.0,23.3,30.0,13.7,9.2,112.4,67.0,11.0,1010.1,10.9,6.3,177.9,0.0,2.4,7.2,16.4
은평구,2020-06-01,483938,4823105.740085993,3288174.0697155744,8396494.733093455,75.0,99.0,23.9,29.0,35.4,19.9,14.8,139.6,68.0,26.0,1005.9,16.9,5.9,206.1,0.0,2.3,7.6,14.5
은평구,2020-07-01,485842,4406395.423913363,3524468.00990656,8163620.391663849,81.0,112.0,24.1,28.0,32.9,21.1,17.2,270.4,77.0,34.0,1006.7,19.4,7.5,119.4,0.0,2.4,8.7,16.1
은평구,2020-08-01,485842,4425102.873522185,4848554.835032687,8923699.013852641,85.0,124.0,26.5,29.3,34.5,24.4,21.5,675.7,85.0,49.0,1008.3,23.6,8.1,74.7,0.0,2.3,8.3,15.6
은평구,2020-09-01,485842,4353879.190821387,4169023.0604292154,8587113.206771478,98.0,154.0,21.4,25.6,29.5,18.0,13.6,181.5,71.0,27.0,1011.8,15.4,5.8,174.3,0.0,2.5,9.8,21.5
은평구,2020-10-01,484043,4246963.780401409,4079156.12424279,8268298.514552683,92.0,135.0,14.3,19.5,23.6,9.6,3.2,0.0,61.0,20.0,1020.7,6.1,3.7,227.1,0.0,2.1,7.2,13.7
은평구,2020-11-01,484043,4033124.638875257,3293548.9023412764,7294704.876248449,79.0,106.0,8.0,12.6,20.0,4.0,-3.6,120.1,64.0,18.0,1025.1,1,4.1,171.5,0.0,2.2,8.4,15.6
은평구,2020-12-01,484043,3688775.4281241,2488244.7951665297,6133765.242788181,71.0,91.0,-0.3,3.9,11.4,-4.2,-12.9,4.6,58.0,24.0,1026.8,-8,3.3,203.6,3.2,2.2,6.5,11.7
은평구,2021-01-01,479607,4114865.9950949997,3560070.3059928045,7584747.6426804215,76.0,104.0,-2.4,2.2,13.9,-6.8,-18.6,18.9,58.0,19.0,1024.9,-10.2,3.9,176.4,5.0,2.5,8.7,17.5
은평구,2021-02-01,479607,4116565.1887950078,3979365.500305608,7946756.372727692,74.0,105.0,2.7,7.9,17.4,-2.2,-10.6,7.1,56.0,18.0,1021.5,-6,4.0,181.0,4.2,2.6,7.5,15.8
은평구,2021-03-01,479607,4615053.364760675,3522381.4612716734,8322382.671540186,61.0,85.0,9.0,14.8,22.9,4.3,-1.2,110.9,63.0,19.0,1019.7,1.5,4.7,213.0,2.3,2.4,6.9,14.8
은평구,2021-04-01,479409,4140696.8668301627,3119732.7852183655,7231255.522895947,71.0,93.0,14.2,19.5,28.2,9.5,3.1,124.1,54.0,18.0,1018.1,4.1,4.8,208.6,0.0,2.6,7.1,12.5
은평구,2021-05-01,479409,4895509.482103284,4894904.085379913,9731380.164063469,88.0,126.0,17.1,21.9,30.8,12.8,7.3,183.1,68.0,25.0,1008.9,10.3,5.6,203.7,0.0,2.4,8.4,16.0
은평구,2021-06-01,479409,4515565.99014191,3254881.846553728,7923677.770596236,77.0,95.0,22.8,27.6,31.6,18.9,13.3,104.6,73.0,36.0,1007.5,17.2,5.6,185.5,0.0,2.2,7.8,15.0
은평구,2021-07-01,477961,4421373.565357279,2401048.465377398,6935584.594694167,76.0,96.0,28.1,32.2,36.5,24.6,19.6,168.3,71.0,37.0,1007.7,21.9,5.9,195.2,0.0,2.0,7.4,16.5
은평구,2021-08-01,477961,4308317.097786672,2963563.304630704,7466879.283723906,80.0,106.0,25.9,29.7,33.7,22.8,18.1,211.2,74.0,39.0,1008.2,20.5,7.0,127.3,0.0,2.1,8.3,16.4
은평구,2021-09-01,477961,3904690.624473799,3704684.0178359523,7527535.056372687,80.0,118.0,22.6,26.9,30.3,18.8,16.0,131.0,71.0,38.0,1013.3,16.6,5.4,182.0,0.0,2.3,7.1,12.5
은평구,2021-10-01,477173,4202156.842011977,3861468.59377981,8242394.002675772,69.0,128.0,15.6,20.5,28.8,11.6,1.3,57.0,70.0,25.0,1021.2,9.6,4.7,168.4,0.0,2.1,10.6,20.9
은평구,2021-11-01,477173,4214395.632608216,3545749.5185937434,7786579.88734062,67.0,87.0,8.2,13.1,21.3,4.0,-3.7,62.4,68.0,27.0,1019.6,2.2,4.2,163.6,0.0,2.1,9.3,16.6
은평구,2021-12-01,477173,3427314.0067451485,2596401.1972761005,5792710.899695352,48.0,75.0,0.6,5.1,13.3,-3.5,-15.5,7.9,62.0,26.0,1025.2,-6.4,3.2,185.4,4.4,2.3,8.1,15.2
은평구,2022-01-01,476013,4675265.0,3768690.0,8443955.0,77.0,97.0,-2.2,2.6,8.4,-6.2,-11.3,5.5,55.0,21.0,1025.2,-10.4,3.1,206.9,3.5,2.2,7.6,13.9
은평구,2022-02-01,476013,4083231.0,3237428.0,7320659.0,54.0,86.0,-1.1,3.8,11.5,-5.3,-10.7,4.7,55.0,21.0,1025.9,-9.6,3.2,203.8,3.3,2.6,7.4,14.5
은평구,2022-03-01,476013,4647977.0,3612077.0,8260054.0,62.0,79.0,7.7,12.7,19.5,3.2,-3.0,102.6,62.0,15.0,1017.3,0.1,5.2,173.0,0.7,2.5,8.8,18.5
은평구,2022-04-01,477460,5143462.0,4064787.0,9208249.0,75.0,97.0,14.8,20.6,28.7,10.0,3.5,20.4,55.0,17.0,1016.8,4.8,4.1,246.4,0.0,2.7,8.4,14.5
은평구,2022-05-01,477460,5500617.0,4423547.0,9924164.0,88.0,116.0,19.1,25.0,30.7,13.9,7.9,7.5,55.0,16.0,1011.8,9.1,3.9,302.3,0.0,2.6,7.6,14.1
은평구,2022-06-01,477460,5287472.0,4179385.0,9466857.0,87.0,108.0,23.3,27.5,32.7,19.8,14.9,393.8,73.0,18.0,1006.8,17.7,6.9,131.9,0.0,2.5,9.9,20.9
은평구,2022-07-01,474124,5577199.0,4270073.0,9847272.0,76.0,98.0,27.3,31.0,36.1,24.2,20.8,252.3,77.0,46.0,1005.2,22.7,6.9,140.1,0.0,2.1,5.6,11.6
은평구,2022-08-01,474124,5480004.0,4203434.0,9553095.0,64.0,88.0,25.7,28.9,32.9,23.1,16.1,564.8,80.0,39.0,1006.5,21.8,7.3,116.3,0.0,2.3,8.6,24.9
은평구,2022-09-01,474124,5182611.0,3904314.0,8922956.0,97.0,126.0,22.4,27.2,32.5,18.2,12.3,201.5,68.0,29.0,1012.9,15.6,5.1,203.9,0.0,2.4,8.0,18.3
은평구,2022-10-01,470602,5523151.0,4476295.0,9999446.0,92.0,127.0,14.6,19.7,27.6,10.3,4.4,124.1,69.0,25.0,1021.4,8.4,4.2,216.0,0.0,2.2,6.8,13.7
은평구,2022-11-01,470602,5347030.0,4359982.0,9707012.0,77.0,112.0,10.0,15.4,22.1,5.6,-8.1,84.5,65.0,23.0,1021.2,3.1,3.7,187.5,0.0,2.1,6.5,12.0
은평구,2022-12-01,470602,5337723.0,4286142.0,9623865.0,69.0,122.0,-2.8,1.7,10.2,-6.6,-13.7,13.6,59.0,21.0,1025.0,-10.1,3.4,197.1,4.4,2.3,7.4,15.0
은평구,2023-01-01,468766,4781341.0,3929731.0,8711072.0,90.0,116.0,-1.5,3.2,12.5,-5.7,-17.3,47.9,63.0,25.0,1024.6,-8,3.6,190.9,4.5,2.4,7.5,13.9
은평구,2023-02-01,468766,4767346.0,3989999.0,8757345.0,45.0,64.0,2.3,7.3,12.4,-1.9,-5.3,1.0,59.0,21.0,1025.6,-5.5,3.5,198.2,0.0,2.3,6.8,11.6
은평구,2023-03-01,468766,5561998.0,4614830.0,10176828.0,83.0,107.0,9.8,16.2,25.1,4.2,-1.9,10.5,51.0,13.0,1019.8,-0.8,3.4,239.8,0.0,2.3,7.3,13.6
은평구,2023-04-01,467295,5328877.0,4392784.0,9351771.0,96.0,123.0,13.8,19.0,28.4,8.8,3.1,96.9,60.0,14.0,1014.2,4.6,5.4,182.3,0.0,2.5,9.3,18.9
은평구,2023-05-01,467295,5461427.0,4490037.0,9951464.0,93.0,117.0,19.5,25.0,31.2,14.6,7.9,155.6,63.0,21.0,1012.4,11.3,5.3,235.6,0.0,2.3,8.6,15.9
은평구,2023-06-01,467295,5388615.0,4360225.0,9748840.0,75.0,88.0,23.4,27.9,34.0,19.7,16.6,195.6,73.0,28.0,1006.2,17.7,5.7,195.1,0.0,2.2,7.5,12.6
은평구,2023-07-01,471155,5438019.0,4299979.0,9394729.0,79.0,113.0,26.7,30.2,34.9,23.9,21.6,459.9,81.0,40.0,1006.6,22.9,6.7,146.1,0.0,2.1,7.0,16.8
은평구,2023-08-01,471155,5368082.0,4229579.0,9597661.0,92.0,114.0,27.2,30.8,35.8,24.3,20.8,298.1,76.0,47.0,1004.8,22.4,6.5,156.1,0.0,2.2,8.9,18.1
